,Date_Time,date_,my_result,my_color,event,time_control,part_of_day_afternoon,part_of_day_evening,part_of_day_morning,part_of_day_night,its_weekend,my_rating,rating_diff,last_7days_games,last_7days_wins,last_7days_win_ratio,count_today_games,win_today_games,this_day_win_ratio
1420,2020-11-06 12:13:23,2020-11-06 00:00:00,0,0,0,0,0,1,0,0,0,-0.8553739400554233,-1.283525531636018,-0.32190845449662386,0.026686147539191622,1.016369935376961,-0.23262333415553696,-0.1846332739208471,0.3456919124979822
1421,2020-11-06 12:10:41,2020-11-06 00:00:00,1,1,0,0,0,1,0,0,0,-0.9118858615802486,-0.27831205216680427,-0.32190845449662386,0.026686147539191622,1.016369935376961,-0.37047419884029964,-0.4197305672629825,0.04088778701700492
1422,2020-11-06 12:07:06,2020-11-06 00:00:00,0,1,0,0,0,1,0,0,0,-0.8440715557504583,-0.2727583865343777,-0.32190845449662386,0.026686147539191622,1.016369935376961,-0.5083250635250622,-0.4197305672629825,0.5499106765702372
1423,2020-11-06 10:53:46,2020-11-06 00:00:00,1,0,0,0,1,0,0,0,0,-0.9118858615802486,-0.27831205216680427,-0.32190845449662386,0.026686147539191622,1.016369935376961,-0.646175928209825,-0.6548278606051179,0.04088778701700492
1424,2020-11-06 04:37:59,2020-11-06 00:00:00,1,0,0,0,0,0,1,0,0,-0.979700167410039,-0.4171536929774691,-0.32190845449662386,0.026686147539191622,1.016369935376961,-0.7840267928945875,-0.8899251539472532,-1.4831328403878818
1425,2020-11-06 04:36:55,2020-11-06 00:00:00,0,1,0,0,0,0,1,0,0,-0.9118858615802486,-0.3171877115937904,-0.32190845449662386,0.026686147539191622,1.016369935376961,-0.9218776575793503,-0.8899251539472532,-1.4831328403878818
1426,2020-11-05 19:04:08,2020-11-05 00:00:00,1,1,0,0,0,0,0,1,0,-0.979700167410039,-0.3060803803289372,-0.4760801537366189,-0.305529158560948,0.5067046690675051,-0.37047419884029964,0.050464019421288295,1.5649084144218917
1427,2020-11-05 18:59:43,2020-11-05 00:00:00,1,0,0,0,0,0,0,1,0,-1.0475144732398294,-0.37272436791805635,-0.4760801537366189,-0.305529158560948,0.5067046690675051,-0.5083250635250622,-0.1846332739208471,1.5649084144218917
1428,2020-11-05 18:50:20,2020-11-05 00:00:00,1,1,0,0,0,0,0,1,0,-1.1153287790696196,-0.4171536929774691,-0.4760801537366189,-0.305529158560948,0.5067046690675051,-0.646175928209825,-0.4197305672629825,1.5649084144218917
1429,2020-11-05 05:36:31,2020-11-05 00:00:00,1,1,0,0,0,0,1,0,0,-1.149235931984515,0.35480582992982757,-0.4760801537366189,-0.305529158560948,0.5067046690675051,-0.7840267928945875,-0.6548278606051179,1.5649084144218917
1430,2020-11-05 05:02:39,2020-11-05 00:00:00,1,0,0,0,0,0,1,0,0,-1.217050237814305,-0.2283290614749649,-0.4760801537366189,-0.305529158560948,0.5067046690675051,-0.9218776575793503,-0.8899251539472532,-1.4831328403878818
1431,2020-11-04 20:44:39,2020-11-04 00:00:00,1,1,0,0,0,0,0,1,0,-1.2622597750341653,0.2881618423407084,-0.36045137930662263,-0.10619997490086422,0.757218105050119,-0.23262333415553696,-0.4197305672629825,-0.26391633846397233
1432,2020-11-04 20:38:39,2020-11-04 00:00:00,0,1,0,0,0,0,0,1,0,-1.18314308489941,0.10489087647063079,-0.36045137930662263,-0.10619997490086422,0.757218105050119,-0.37047419884029964,-0.4197305672629825,0.04088778701700492
1433,2020-11-04 09:07:44,2020-11-04 00:00:00,1,1,0,0,1,0,0,0,0,-1.2396550064242353,-0.08393375503187343,-0.36045137930662263,-0.10619997490086422,0.757218105050119,-0.5083250635250622,-0.6548278606051179,-0.4681351025362272
1434,2020-11-04 09:02:23,2020-11-04 00:00:00,0,0,0,0,1,0,0,0,0,-1.1605383162894798,-0.028397098707607486,-0.36045137930662263,-0.10619997490086422,0.757218105050119,-0.646175928209825,-0.6548278606051179,0.04088778701700492
1435,2020-11-04 08:56:20,2020-11-04 00:00:00,1,1,0,0,1,0,0,0,0,-1.20574785350934,0.4103424862540935,-0.36045137930662263,-0.10619997490086422,0.757218105050119,-0.7840267928945875,-0.8899251539472532,-1.4831328403878818
1436,2020-11-04 08:07:22,2020-11-04 00:00:00,0,0,0,1,1,0,0,0,0,0.5687264823701738,0.265947179811002,-0.36045137930662263,-0.10619997490086422,0.757218105050119,-0.9218776575793503,-0.8899251539472532,-1.4831328403878818
1437,2020-11-03 12:13:02,2020-11-03 00:00:00,0,0,0,1,0,1,0,0,0,0.625238403894999,-0.4504756867720287,-0.05210798082663263,0.15957226997924745,0.6017270068540138,-0.37047419884029964,-0.1846332739208471,0.8028981007194482
1438,2020-11-03 12:04:12,2020-11-03 00:00:00,0,0,0,1,0,1,0,0,0,0.6930527097247893,-0.15613140825341917,-0.05210798082663263,0.15957226997924745,0.6017270068540138,-0.5083250635250622,-0.1846332739208471,1.5649084144218917
1439,2020-11-03 08:39:47,2020-11-03 00:00:00,1,0,0,1,1,0,0,0,0,0.6478431725049291,0.2048568578543095,-0.05210798082663263,0.15957226997924745,0.6017270068540138,-0.646175928209825,-0.4197305672629825,1.5649084144218917
1440,2020-11-03 08:31:42,2020-11-03 00:00:00,1,1,0,1,1,0,0,0,0,0.5800288666751388,-0.4949050118314414,-0.05210798082663263,0.15957226997924745,0.6017270068540138,-0.7840267928945875,-0.6548278606051179,1.5649084144218917
1441,2020-11-03 05:48:58,2020-11-03 00:00:00,1,0,0,1,0,0,1,0,0,0.48960979223541834,-0.8503396123067435,-0.05210798082663263,0.15957226997924745,0.6017270068540138,-0.9218776575793503,-0.8899251539472532,-1.4831328403878818
1442,2020-11-02 18:20:22,2020-11-02 00:00:00,0,0,0,0,0,0,0,1,0,-1.18314308489941,0.17708852969217653,-0.12919383044663013,0.026686147539191622,0.46351269734636474,0.8701835833225642,0.99085319278983,0.3914125313201288
1443,2020-11-02 18:15:49,2020-11-02 00:00:00,0,1,0,0,0,0,0,1,0,-1.1153287790696196,-0.2449900583722447,-0.12919383044663013,0.026686147539191622,0.46351269734636474,0.7323327186378016,0.99085319278983,0.5499106765702372
1444,2020-11-02 18:09:47,2020-11-02 00:00:00,1,1,0,0,0,0,0,1,0,-1.194445469204375,-0.6726223120690925,-0.12919383044663013,0.026686147539191622,0.46351269734636474,0.594481853953039,0.7557558994476945,0.45542139767113415
1445,2020-11-02 18:04:12,2020-11-02 00:00:00,1,0,0,0,0,0,0,1,0,-1.2509573907292002,0.03269322324908506,-0.12919383044663013,0.026686147539191622,0.46351269734636474,0.4566309892682763,0.5206586061055591,0.3456919124979822
1446,2020-11-02 17:57:17,2020-11-02 00:00:00,1,1,0,0,0,0,0,1,0,-1.2848645436440955,0.5325231301674785,-0.12919383044663013,0.026686147539191622,0.46351269734636474,0.3187801245835136,0.28556131276342367,0.21157809728635238
1447,2020-11-02 17:50:34,2020-11-02 00:00:00,1,0,0,0,0,0,0,1,0,-1.3639812337788508,-0.8336786154094638,-0.12919383044663013,0.026686147539191622,0.46351269734636474,0.18092925989875097,0.050464019421288295,0.04088778701700492
1448,2020-11-02 17:46:55,2020-11-02 00:00:00,1,1,0,0,0,0,0,1,0,-1.4204931553036761,-0.039504429972460675,-0.12919383044663013,0.026686147539191622,0.46351269734636474,0.043078395213988326,-0.1846332739208471,-0.17552314207448902
1449,2020-11-02 17:40:41,2020-11-02 00:00:00,0,1,0,0,0,0,0,1,0,-1.3639812337788508,-0.4227073586098957,-0.12919383044663013,0.026686147539191622,0.46351269734636474,-0.09477246947077432,-0.1846332739208471,0.04088778701700492
1450,2020-11-02 17:30:29,2020-11-02 00:00:00,0,0,0,0,0,0,0,1,0,-1.2961669279490606,-0.2394363927398181,-0.12919383044663013,0.026686147539191622,0.46351269734636474,-0.23262333415553696,-0.1846332739208471,0.3456919124979822
1451,2020-11-02 17:28:16,2020-11-02 00:00:00,1,0,0,0,0,0,0,1,0,-1.3639812337788508,-0.37827803355048295,-0.12919383044663013,0.026686147539191622,0.46351269734636474,-0.37047419884029964,-0.4197305672629825,0.04088778701700492
1452,2020-11-02 17:08:02,2020-11-02 00:00:00,0,1,0,0,0,0,0,1,0,-1.2961669279490606,-0.2394363927398181,-0.12919383044663013,0.026686147539191622,0.46351269734636474,-0.5083250635250622,-0.4197305672629825,0.5499106765702372
1453,2020-11-02 06:47:48,2020-11-02 00:00:00,1,1,0,0,0,0,1,0,0,-1.3526788494738857,-0.3060803803289372,-0.12919383044663013,0.026686147539191622,0.46351269734636474,-0.646175928209825,-0.6548278606051179,0.04088778701700492
1454,2020-11-02 04:57:02,2020-11-02 00:00:00,1,1,0,0,0,0,1,0,0,-1.409190770998711,0.03824688888151165,-0.12919383044663013,0.026686147539191622,0.46351269734636474,-0.7840267928945875,-0.8899251539472532,-1.4831328403878818
1455,2020-11-02 04:52:59,2020-11-02 00:00:00,0,0,0,0,0,0,1,0,0,-1.3300740808639557,0.11599820773548397,-0.12919383044663013,0.026686147539191622,0.46351269734636474,-0.9218776575793503,-0.8899251539472532,-1.4831328403878818
1456,2020-11-01 20:10:59,2020-11-01 00:00:00,1,0,0,1,0,0,0,1,1,0.421795486405628,-0.6281929870096797,-0.09065090563663138,0.09312920875921954,0.5326198521001893,0.594481853953039,1.2259504861319654,1.0101649060465128
1457,2020-11-01 14:12:16,2020-11-01 00:00:00,1,0,1,0,0,1,0,0,1,-1.3526788494738857,1.3044826530747753,-0.09065090563663138,0.09312920875921954,0.5326198521001893,0.4566309892682763,0.99085319278983,0.9553001634599371
1458,2020-11-01 14:08:34,2020-11-01 00:00:00,0,0,1,0,0,1,0,0,1,-1.3187716965589906,-1.2724182003711646,-0.09065090563663138,0.09312920875921954,0.5326198521001893,0.3187801245835136,0.99085319278983,1.2265758351380067
1459,2020-11-01 14:02:52,2020-11-01 00:00:00,1,1,1,0,0,1,0,0,1,-1.3187716965589906,2.9872433397000338,-0.09065090563663138,0.09312920875921954,0.5326198521001893,0.18092925989875097,0.7557558994476945,1.18390325757067
1460,2020-11-01 13:58:08,2020-11-01 00:00:00,1,0,1,0,0,1,0,0,1,-1.3187716965589906,2.9039383552136346,-0.09065090563663138,0.09312920875921954,0.5326198521001893,0.043078395213988326,0.5206586061055591,1.129038514984094
1461,2020-11-01 13:53:56,2020-11-01 00:00:00,1,1,1,0,0,1,0,0,1,-1.3639812337788508,0.38257415809196055,-0.09065090563663138,0.09312920875921954,0.5326198521001893,-0.09477246947077432,0.28556131276342367,1.0558855248686594
1462,2020-11-01 13:53:34,2020-11-01 00:00:00,1,0,1,0,0,1,0,0,1,-1.375283618083816,2.143086163571191,-0.09065090563663138,0.09312920875921954,0.5326198521001893,-0.23262333415553696,0.050464019421288295,0.9553001634599371
1463,2020-11-01 13:50:45,2020-11-01 00:00:00,1,1,1,0,0,1,0,0,1,-1.375283618083816,3.2926949494834963,-0.09065090563663138,0.09312920875921954,0.5326198521001893,-0.37047419884029964,-0.1846332739208471,0.8028981007194482
1464,2020-11-01 13:48:40,2020-11-01 00:00:00,1,0,1,0,0,1,0,0,1,-1.386586002388781,3.7314345344451976,-0.09065090563663138,0.09312920875921954,0.5326198521001893,-0.5083250635250622,-0.4197305672629825,0.5499106765702372
1465,2020-11-01 09:56:34,2020-11-01 00:00:00,1,1,0,1,1,0,0,0,1,0.35398118057583766,-0.2672047209019511,-0.09065090563663138,0.09312920875921954,0.5326198521001893,-0.646175928209825,-0.6548278606051179,0.04088778701700492
1466,2020-11-01 09:48:30,2020-11-01 00:00:00,1,0,0,1,1,0,0,0,1,0.29746925905101235,-0.20611439894525851,-0.09065090563663138,0.09312920875921954,0.5326198521001893,-0.7840267928945875,-0.8899251539472532,-1.4831328403878818
1467,2020-11-01 07:23:33,2020-11-01 00:00:00,0,1,0,0,0,0,1,0,1,-1.3187716965589906,-0.5948709932151202,-0.09065090563663138,0.09312920875921954,0.5326198521001893,-0.9218776575793503,-0.8899251539472532,-1.4831328403878818
1468,2020-10-31 05:33:58,2020-10-31 00:00:00,0,0,0,0,0,0,1,0,1,-1.2509573907292002,-0.2394363927398181,-0.09065090563663138,0.15957226997924745,0.7053877389847506,-0.7840267928945875,-0.8899251539472532,-1.4831328403878818
1469,2020-10-31 05:30:29,2020-10-31 00:00:00,0,1,0,0,0,0,1,0,1,-1.18314308489941,-0.2338827271073915,-0.09065090563663138,0.15957226997924745,0.7053877389847506,-0.9218776575793503,-0.8899251539472532,-1.4831328403878818
1470,2020-10-30 04:19:07,2020-10-30 00:00:00,0,0,0,1,0,0,1,0,0,0.3426787962708726,-0.8947689373661563,-0.09065090563663138,0.2260153311992754,0.8695172315250839,-0.9218776575793503,-0.8899251539472532,-1.4831328403878818
1471,2020-10-29 16:33:13,2020-10-29 00:00:00,0,1,0,1,0,0,0,1,0,0.3426787962708726,-0.38383169918290955,-0.12919383044663013,0.2260153311992754,0.9818163580000487,-0.9218776575793503,-0.8899251539472532,-1.4831328403878818
1472,2020-10-28 16:24:44,2020-10-28 00:00:00,0,0,0,1,0,0,0,1,0,0.3878883334907328,-0.6281929870096797,-0.36045137930662263,-0.039756913680836295,0.9472627806231365,0.18092925989875097,0.5206586061055591,0.8028981007194482
1473,2020-10-28 16:18:31,2020-10-28 00:00:00,1,1,0,1,0,0,0,1,0,0.3087716433559774,-1.1058082313983668,-0.36045137930662263,-0.039756913680836295,0.9472627806231365,0.043078395213988326,0.28556131276342367,0.6931686155462964
1474,2020-10-28 16:09:53,2020-10-28 00:00:00,1,0,0,1,0,0,0,1,0,0.22965495322122204,-0.48379768056658823,-0.36045137930662263,-0.039756913680836295,0.9472627806231365,-0.09477246947077432,0.050464019421288295,0.5499106765702372
1475,2020-10-28 16:04:52,2020-10-28 00:00:00,0,0,0,1,0,0,0,1,0,0.2861668747460473,-0.6559613151718127,-0.36045137930662263,-0.039756913680836295,0.9472627806231365,-0.23262333415553696,0.050464019421288295,0.9553001634599371
1476,2020-10-28 16:03:07,2020-10-28 00:00:00,1,1,0,1,0,0,0,1,0,0.22965495322122204,0.043800554513938245,-0.36045137930662263,-0.039756913680836295,0.9472627806231365,-0.37047419884029964,-0.1846332739208471,0.8028981007194482
1477,2020-10-28 15:55:40,2020-10-28 00:00:00,1,1,0,1,0,1,0,0,0,0.17314303169639675,-0.17279240515069894,-0.36045137930662263,-0.039756913680836295,0.9472627806231365,-0.5083250635250622,-0.4197305672629825,0.5499106765702372
1478,2020-10-28 15:46:40,2020-10-28 00:00:00,1,0,0,1,0,1,0,0,0,0.09402634156164136,-0.40049269608018934,-0.36045137930662263,-0.039756913680836295,0.9472627806231365,-0.646175928209825,-0.6548278606051179,0.04088778701700492
1479,2020-10-28 13:31:59,2020-10-28 00:00:00,1,1,0,1,0,1,0,0,0,0.02621203573185102,-0.3171877115937904,-0.36045137930662263,-0.039756913680836295,0.9472627806231365,-0.7840267928945875,-0.8899251539472532,-1.4831328403878818
1480,2020-10-28 13:23:21,2020-10-28 00:00:00,0,1,0,1,0,1,0,0,0,0.014909651426885964,-0.6281929870096797,-0.36045137930662263,-0.039756913680836295,0.9472627806231365,-0.9218776575793503,-0.8899251539472532,-1.4831328403878818
1481,2020-10-27 18:29:41,2020-10-27 00:00:00,0,0,0,0,0,0,0,1,0,-1.1040263947646545,0.0993372108382042,-0.7844235522166089,-0.4384152810010038,1.2150530052942066,0.7323327186378016,0.7557558994476945,0.293875211166216
1482,2020-10-27 18:23:52,2020-10-27 00:00:00,1,1,0,0,0,0,0,1,0,-1.149235931984515,0.35480582992982757,-0.7844235522166089,-0.4384152810010038,1.2150530052942066,0.594481853953039,0.5206586061055591,0.17804964348344485
1483,2020-10-27 18:18:11,2020-10-27 00:00:00,0,0,0,0,0,0,0,1,0,-1.0927240104596896,-0.6504076495393861,-0.7844235522166089,-0.4384152810010038,1.2150530052942066,0.4566309892682763,0.5206586061055591,0.3456919124979822
1484,2020-10-27 18:14:01,2020-10-27 00:00:00,1,0,0,0,0,0,0,1,0,-1.1379335476795498,0.17153486405974994,-0.7844235522166089,-0.4384152810010038,1.2150530052942066,0.3187801245835136,0.28556131276342367,0.21157809728635238
1485,2020-10-27 18:08:28,2020-10-27 00:00:00,0,1,0,0,0,0,0,1,0,-1.1379335476795498,-0.38938536481533614,-0.7844235522166089,-0.4384152810010038,1.2150530052942066,0.18092925989875097,0.28556131276342367,0.4218929438682266
1486,2020-10-27 10:30:54,2020-10-27 00:00:00,0,1,0,0,1,0,0,0,0,-1.0588168575447943,-0.011736101810327701,-0.7844235522166089,-0.4384152810010038,1.2150530052942066,0.043078395213988326,0.28556131276342367,0.6931686155462964
1487,2020-10-27 10:25:22,2020-10-27 00:00:00,1,0,0,0,1,0,0,0,0,-1.1266311633745847,-0.28941938343165746,-0.7844235522166089,-0.4384152810010038,1.2150530052942066,-0.09477246947077432,0.050464019421288295,0.5499106765702372
1488,2020-10-27 09:36:24,2020-10-27 00:00:00,1,0,0,0,1,0,0,0,0,-1.194445469204375,-0.1283630800912862,-0.7844235522166089,-0.4384152810010038,1.2150530052942066,-0.23262333415553696,-0.1846332739208471,0.3456919124979822
1489,2020-10-27 09:32:35,2020-10-27 00:00:00,1,1,0,0,1,0,0,0,0,-1.2735621593391304,-0.19500706768040532,-0.7844235522166089,-0.4384152810010038,1.2150530052942066,-0.37047419884029964,-0.4197305672629825,0.04088778701700492
1490,2020-10-27 09:30:36,2020-10-27 00:00:00,1,0,0,0,1,0,0,0,0,-1.3413764651689208,-0.2616510552695245,-0.7844235522166089,-0.4384152810010038,1.2150530052942066,-0.5083250635250622,-0.6548278606051179,-0.4681351025362272
1491,2020-10-27 06:09:50,2020-10-27 00:00:00,0,1,0,0,0,0,1,0,0,-1.2509573907292002,0.13821287026519036,-0.7844235522166089,-0.4384152810010038,1.2150530052942066,-0.646175928209825,-0.6548278606051179,0.04088778701700492
1492,2020-10-27 06:05:35,2020-10-27 00:00:00,0,1,0,0,0,0,1,0,0,-1.1605383162894798,-0.20056073331283192,-0.7844235522166089,-0.4384152810010038,1.2150530052942066,-0.7840267928945875,-0.6548278606051179,1.5649084144218917
1493,2020-10-27 05:59:11,2020-10-27 00:00:00,1,0,0,0,0,0,1,0,0,-1.2396550064242353,-0.29497304906408406,-0.7844235522166089,-0.4384152810010038,1.2150530052942066,-0.9218776575793503,-0.8899251539472532,-1.4831328403878818
1494,2020-10-26 17:19:21,2020-10-26 00:00:00,1,1,0,0,0,0,0,1,0,-1.3300740808639557,-0.3116340459613638,-1.0542240258866002,-0.5713014034410596,2.0961692284054685,0.594481853953039,0.28556131276342367,-0.09627406944943483
1495,2020-10-26 17:14:02,2020-10-26 00:00:00,0,0,0,0,0,0,0,1,0,-1.2396550064242353,-0.3282950428586436,-1.0542240258866002,-0.5713014034410596,2.0961692284054685,0.4566309892682763,0.28556131276342367,0.04088778701700492
1496,2020-10-26 17:08:46,2020-10-26 00:00:00,1,1,0,0,0,0,0,1,0,-1.3300740808639557,-0.28941938343165746,-1.0542240258866002,-0.5713014034410596,2.0961692284054685,0.3187801245835136,0.050464019421288295,-0.12980252325234237
1497,2020-10-26 17:04:24,2020-10-26 00:00:00,0,0,0,0,0,0,0,1,0,-1.2396550064242353,-0.5393343368908542,-1.0542240258866002,-0.5713014034410596,2.0961692284054685,0.18092925989875097,0.050464019421288295,0.04088778701700492
1498,2020-10-26 17:01:40,2020-10-26 00:00:00,0,1,0,0,0,0,0,1,0,-1.149235931984515,-0.2283290614749649,-1.0542240258866002,-0.5713014034410596,2.0961692284054685,0.043078395213988326,0.050464019421288295,0.2572987161084987
1499,2020-10-26 16:55:56,2020-10-26 00:00:00,0,0,0,0,0,0,0,1,0,-1.0362120889348643,0.004924895086952083,-1.0542240258866002,-0.5713014034410596,2.0961692284054685,-0.09477246947077432,0.050464019421288295,0.5499106765702372
1500,2020-10-26 16:49:41,2020-10-26 00:00:00,1,0,0,0,0,0,0,1,0,-1.1379335476795498,-0.3171877115937904,-1.0542240258866002,-0.5713014034410596,2.0961692284054685,-0.23262333415553696,-0.1846332739208471,0.3456919124979822
1501,2020-10-26 16:44:08,2020-10-26 00:00:00,1,1,0,0,0,0,0,1,0,-1.194445469204375,0.45477181131350625,-1.0542240258866002,-0.5713014034410596,2.0961692284054685,-0.37047419884029964,-0.4197305672629825,0.04088778701700492
1502,2020-10-26 13:16:49,2020-10-26 00:00:00,1,0,0,0,0,1,0,0,0,-1.2622597750341653,0.2992691736055616,-1.0542240258866002,-0.5713014034410596,2.0961692284054685,-0.5083250635250622,-0.6548278606051179,-0.4681351025362272
1503,2020-10-26 09:12:20,2020-10-26 00:00:00,0,0,0,0,1,0,0,0,0,-1.3074693122540255,-1.0947009001335137,-1.0542240258866002,-0.5713014034410596,2.0961692284054685,-0.646175928209825,-0.6548278606051179,0.04088778701700492
1504,2020-10-26 09:05:35,2020-10-26 00:00:00,1,1,0,0,1,0,0,0,0,-1.386586002388781,0.16598119842732334,-1.0542240258866002,-0.5713014034410596,2.0961692284054685,-0.7840267928945875,-0.8899251539472532,-1.4831328403878818
1505,2020-10-26 09:00:22,2020-10-26 00:00:00,0,1,0,0,1,0,0,0,0,-1.2735621593391304,-0.36717070228562976,-1.0542240258866002,-0.5713014034410596,2.0961692284054685,-0.9218776575793503,-0.8899251539472532,-1.4831328403878818
1506,2020-10-25 17:55:25,2020-10-25 00:00:00,1,0,0,0,0,0,0,1,1,-1.397888386693746,-0.6004246588475467,-1.5167391236065852,-1.3021750768613667,1.007731541032733,0.7323327186378016,1.4610477794741008,1.0558855248686594
1507,2020-10-25 17:50:48,2020-10-25 00:00:00,1,1,0,0,0,0,0,1,1,-1.5448193826582917,-0.7559272965554914,-1.5167391236065852,-1.3021750768613667,1.007731541032733,0.594481853953039,1.2259504861319654,1.0101649060465128
1508,2020-10-25 17:44:50,2020-10-25 00:00:00,1,1,0,0,0,0,0,1,1,-1.6578432257079423,-0.35050970538834997,-1.5167391236065852,-1.3021750768613667,1.007731541032733,0.4566309892682763,0.99085319278983,0.9553001634599371
1509,2020-10-25 17:39:16,2020-10-25 00:00:00,0,0,0,0,0,0,0,1,1,-1.5674241512682219,-0.7614809621879179,-1.5167391236065852,-1.3021750768613667,1.007731541032733,0.3187801245835136,0.99085319278983,1.2265758351380067
1510,2020-10-25 17:37:12,2020-10-25 00:00:00,1,0,0,0,0,0,0,1,1,-1.6917503786228374,-0.4449220211396021,-1.5167391236065852,-1.3021750768613667,1.007731541032733,0.18092925989875097,0.7557558994476945,1.18390325757067
1511,2020-10-25 17:30:45,2020-10-25 00:00:00,1,0,0,0,0,0,0,1,1,-1.782169453062558,0.2603935141785754,-1.5167391236065852,-1.3021750768613667,1.007731541032733,0.043078395213988326,0.5206586061055591,1.129038514984094
1512,2020-10-25 07:37:36,2020-10-25 00:00:00,1,1,0,0,0,0,1,0,1,-1.9064956804171735,-0.2283290614749649,-1.5167391236065852,-1.3021750768613667,1.007731541032733,-0.09477246947077432,0.28556131276342367,1.0558855248686594
1513,2020-10-25 07:35:51,2020-10-25 00:00:00,1,1,0,0,0,0,1,0,1,-2.0647290606866844,-0.5226733399935745,-1.5167391236065852,-1.3021750768613667,1.007731541032733,-0.23262333415553696,0.050464019421288295,0.9553001634599371
1514,2020-10-25 06:35:29,2020-10-25 00:00:00,1,0,0,0,0,0,1,0,1,-2.1890552880413,-0.2227753958425383,-1.5167391236065852,-1.3021750768613667,1.007731541032733,-0.37047419884029964,-0.1846332739208471,0.8028981007194482
1515,2020-10-25 06:32:40,2020-10-25 00:00:00,1,1,0,0,0,0,1,0,1,-2.3020791310909505,0.12155187336791057,-1.5167391236065852,-1.3021750768613667,1.007731541032733,-0.5083250635250622,-0.4197305672629825,0.5499106765702372
1516,2020-10-25 06:27:16,2020-10-25 00:00:00,0,1,0,0,0,0,1,0,1,-2.155148135126405,-0.28386571779923087,-1.5167391236065852,-1.3021750768613667,1.007731541032733,-0.646175928209825,-0.4197305672629825,1.5649084144218917
1517,2020-10-25 06:23:59,2020-10-25 00:00:00,1,1,0,0,0,0,1,0,1,-2.2907767467859856,-0.07282642376702024,-1.5167391236065852,-1.3021750768613667,1.007731541032733,-0.7840267928945875,-0.6548278606051179,1.5649084144218917
1518,2020-10-25 06:21:44,2020-10-25 00:00:00,1,0,0,0,0,0,1,0,1,-2.4377077427505314,-0.2560973896370979,-1.5167391236065852,-1.3021750768613667,1.007731541032733,-0.9218776575793503,-0.8899251539472532,-1.4831328403878818
1519,2020-10-24 08:23:19,2020-10-24 00:00:00,1,0,0,0,1,0,0,0,1,-2.5507315858001816,0.39368148935681374,-1.1698528003165964,-0.9699597707612272,0.7140261333289787,-0.7840267928945875,-0.8899251539472532,-1.4831328403878818
1520,2020-10-24 08:11:44,2020-10-24 00:00:00,0,1,0,1,1,0,0,0,1,0.07142157295171124,-0.6504076495393861,-1.1698528003165964,-0.9699597707612272,0.7140261333289787,-0.9218776575793503,-0.8899251539472532,-1.4831328403878818
1521,2020-10-23 03:56:05,2020-10-23 00:00:00,1,0,0,0,0,0,1,0,0,-2.7089649660696926,-0.07838008939944684,-0.8229664770266076,-0.7041875258811154,0.30802159915026045,-0.9218776575793503,-0.8899251539472532,-1.4831328403878818
1522,2020-10-21 16:47:05,2020-10-21 00:00:00,0,0,0,0,0,0,0,1,0,-2.5733363544101118,-0.9169835998958626,-0.6302518529766139,-0.5048583422210318,0.3598519652156279,-0.646175928209825,-0.4197305672629825,1.5649084144218917
1523,2020-10-21 16:40:42,2020-10-21 00:00:00,1,1,0,0,0,0,0,1,0,-2.765476887594518,-0.29497304906408406,-0.6302518529766139,-0.5048583422210318,0.3598519652156279,-0.7840267928945875,-0.6548278606051179,1.5649084144218917
1524,2020-10-21 16:34:38,2020-10-21 00:00:00,1,0,0,0,0,0,0,1,0,-2.9915245736938187,-0.6226393213772531,-0.6302518529766139,-0.5048583422210318,0.3598519652156279,-0.9218776575793503,-0.8899251539472532,-1.4831328403878818
1525,2020-10-20 07:14:34,2020-10-20 00:00:00,1,1,0,0,0,0,1,0,0,-3.183665106878225,-0.2338827271073915,-0.6302518529766139,-0.4384152810010038,0.5930886125097857,-0.7840267928945875,-0.8899251539472532,-1.4831328403878818
1526,2020-10-20 04:31:24,2020-10-20 00:00:00,0,0,0,0,0,0,1,0,0,-2.9915245736938187,-0.5726563306854138,-0.6302518529766139,-0.4384152810010038,0.5930886125097857,-0.9218776575793503,-0.8899251539472532,-1.4831328403878818
1527,2020-10-19 17:27:46,2020-10-19 00:00:00,1,1,0,0,0,0,0,1,0,-3.19496749118319,-0.07282642376702024,-0.6687947777866127,-0.6377444646610876,0.014316191446506183,-0.37047419884029964,-0.1846332739208471,0.8028981007194482
1528,2020-10-19 17:26:44,2020-10-19 00:00:00,1,1,0,0,0,0,0,1,0,-3.387108024367596,0.11044454210305739,-0.6687947777866127,-0.6377444646610876,0.014316191446506183,-0.5083250635250622,-0.4197305672629825,0.5499106765702372
1529,2020-10-19 17:21:19,2020-10-19 00:00:00,1,0,0,0,0,0,0,1,0,-3.6470628633817923,-0.37827803355048295,-0.6687947777866127,-0.6377444646610876,0.014316191446506183,-0.646175928209825,-0.6548278606051179,0.04088778701700492
1530,2020-10-19 08:58:23,2020-10-19 00:00:00,1,1,0,0,1,0,0,0,0,-3.9522272396158487,-0.5337806712584277,-0.6687947777866127,-0.6377444646610876,0.014316191446506183,-0.7840267928945875,-0.8899251539472532,-1.4831328403878818
1531,2020-10-19 04:54:46,2020-10-19 00:00:00,0,0,0,0,0,0,1,0,0,-3.635760479076827,-0.18945340204797873,-0.6687947777866127,-0.6377444646610876,0.014316191446506183,-0.9218776575793503,-0.8899251539472532,-1.4831328403878818
